codpostal,localidade,designacao
4050-621,PORTO,PORTO
4050-622,PORTO,PORTO
4050-623,PORTO,PORTO
4050-624,PORTO,PORTO
4050-625,PORTO,PORTO
4050-626,PORTO,PORTO
4050-627,PORTO,PORTO
4050-628,PORTO,PORTO
4050-629,PORTO,PORTO
4050-630,PORTO,PORTO
4050-631,PORTO,PORTO
4050-633,PORTO,PORTO
4050-634,PORTO,PORTO
4050-635,PORTO,PORTO
4050-636,PORTO,PORTO
4050-637,PORTO,PORTO
4050-638,PORTO,PORTO
4050-639,PORTO,PORTO
4050-640,PORTO,PORTO
4050-651,PORTO,PORTO
4050-652,PORTO,PORTO
4099-001,PORTO,PORTO
4099-002,PORTO,PORTO
4099-003,PORTO,PORTO
4099-004,PORTO,PORTO
4099-005,PORTO,PORTO
4099-006,PORTO,PORTO
4099-009,PORTO,PORTO
4099-012,PORTO,PORTO
4099-013,PORTO,PORTO
4099-022,PORTO,PORTO
4099-023,PORTO,PORTO
4099-024,PORTO,PORTO
4099-025,PORTO,PORTO
4099-026,PORTO,PORTO
4099-028,PORTO,PORTO
4099-029,PORTO,PORTO
4099-030,PORTO,PORTO
4099-031,PORTO,PORTO
4099-032,PORTO,PORTO
4099-033,PORTO,PORTO
4099-034,PORTO,PORTO
4099-035,PORTO,PORTO
4099-036,PORTO,PORTO
4099-037,PORTO,PORTO
4099-038,PORTO,PORTO
4099-039,PORTO,PORTO
4099-040,PORTO,PORTO
4099-041,PORTO,PORTO
4099-043,PORTO,PORTO
4099-044,PORTO,PORTO
4099-062,PORTO,PORTO
4099-068,PORTO,PORTO
4099-069,PORTO,PORTO
4099-070,PORTO,PORTO
4099-072,PORTO,PORTO
4100-001,PORTO,PORTO
4100-003,PORTO,PORTO
4100-004,PORTO,PORTO
4100-005,PORTO,PORTO
4100-006,PORTO,PORTO
4100-007,PORTO,PORTO
4100-008,PORTO,PORTO
4100-009,PORTO,PORTO
4100-010,PORTO,PORTO
4100-011,PORTO,PORTO
4100-012,PORTO,PORTO
4100-013,PORTO,PORTO
4100-014,PORTO,PORTO
4100-015,PORTO,PORTO
4100-016,PORTO,PORTO
4100-017,PORTO,PORTO
4100-018,PORTO,PORTO
4100-019,PORTO,PORTO
4100-020,PORTO,PORTO
4100-022,PORTO,PORTO
4100-023,PORTO,PORTO
4100-024,PORTO,PORTO
4100-025,PORTO,PORTO
4100-026,PORTO,PORTO
4100-027,PORTO,PORTO
4100-028,PORTO,PORTO
4100-029,PORTO,PORTO
4100-030,PORTO,PORTO
4100-031,PORTO,PORTO
4100-032,PORTO,PORTO
4100-033,PORTO,PORTO
4100-034,PORTO,PORTO
4100-035,PORTO,PORTO
4100-036,PORTO,PORTO
4100-037,PORTO,PORTO
4100-038,PORTO,PORTO
4100-039,PORTO,PORTO
4100-040,PORTO,PORTO
4100-042,PORTO,PORTO
4100-043,PORTO,PORTO
4100-044,PORTO,PORTO
4100-045,PORTO,PORTO
4100-046,PORTO,PORTO
4100-047,PORTO,PORTO
4100-048,PORTO,PORTO
4100-049,PORTO,PORTO
4100-050,PORTO,PORTO
4100-051,PORTO,PORTO
4100-052,PORTO,PORTO
4100-053,PORTO,PORTO
4100-054,PORTO,PORTO
4100-055,PORTO,PORTO
4100-056,PORTO,PORTO
4100-057,PORTO,PORTO
4100-058,PORTO,PORTO
4100-059,PORTO,PORTO
4100-060,PORTO,PORTO
4100-061,PORTO,PORTO
4100-062,PORTO,PORTO
4100-063,PORTO,PORTO
4100-064,PORTO,PORTO
4100-065,PORTO,PORTO
4100-066,PORTO,PORTO
4100-067,PORTO,PORTO
4100-068,PORTO,PORTO
4100-069,PORTO,PORTO
4100-070,PORTO,PORTO
4100-071,PORTO,PORTO
4100-072,PORTO,PORTO
4100-073,PORTO,PORTO
4100-074,PORTO,PORTO
4100-075,PORTO,PORTO
4100-076,PORTO,PORTO
4100-077,PORTO,PORTO
4100-078,PORTO,PORTO
4100-079,PORTO,PORTO
4100-080,PORTO,PORTO
4100-081,PORTO,PORTO
4100-082,PORTO,PORTO
4100-083,PORTO,PORTO
4100-084,PORTO,PORTO
4100-085,PORTO,PORTO
4100-086,PORTO,PORTO
4100-087,PORTO,PORTO
4100-088,PORTO,PORTO
4100-089,PORTO,PORTO
4100-090,PORTO,PORTO
4100-091,PORTO,PORTO
4100-092,PORTO,PORTO
4100-093,PORTO,PORTO
4100-094,PORTO,PORTO
4100-095,PORTO,PORTO
4100-096,PORTO,PORTO
4100-097,PORTO,PORTO
4100-098,PORTO,PORTO
4100-099,PORTO,PORTO
4100-100,PORTO,PORTO
4100-101,PORTO,PORTO
4100-102,PORTO,PORTO
4100-103,PORTO,PORTO
4100-104,PORTO,PORTO
4100-105,PORTO,PORTO
4100-107,PORTO,PORTO
4100-108,PORTO,PORTO
4100-109,PORTO,PORTO
4100-110,PORTO,PORTO
4100-111,PORTO,PORTO
4100-112,PORTO,PORTO
4100-113,PORTO,PORTO
4100-114,PORTO,PORTO
4100-115,PORTO,PORTO
4100-116,PORTO,PORTO
4100-117,PORTO,PORTO
4100-118,PORTO,PORTO
4100-119,PORTO,PORTO
4100-120,PORTO,PORTO
4100-121,PORTO,PORTO
4100-122,PORTO,PORTO
4100-123,PORTO,PORTO
4100-125,PORTO,PORTO
4100-126,PORTO,PORTO
4100-127,PORTO,PORTO
4100-128,PORTO,PORTO
4100-129,PORTO,PORTO
4100-130,PORTO,PORTO
4100-131,PORTO,PORTO
4100-132,PORTO,PORTO
4100-133,PORTO,PORTO
4100-134,PORTO,PORTO
4100-135,PORTO,PORTO
4100-136,PORTO,PORTO
4100-137,PORTO,PORTO
4100-138,PORTO,PORTO
4100-139,PORTO,PORTO
4100-140,PORTO,PORTO
4100-141,PORTO,PORTO
4100-142,PORTO,PORTO
4100-143,PORTO,PORTO
4100-145,PORTO,PORTO
4100-146,PORTO,PORTO
4100-147,PORTO,PORTO
4100-148,PORTO,PORTO
4100-151,PORTO,PORTO
4100-158,PORTO,PORTO
4100-159,PORTO,PORTO
4100-160,PORTO,PORTO
4100-161,PORTO,PORTO
4100-162,PORTO,PORTO
4100-163,PORTO,PORTO
4100-164,PORTO,PORTO
4100-165,PORTO,PORTO
4100-167,PORTO,PORTO
4100-168,PORTO,PORTO
4100-169,PORTO,PORTO
4100-170,PORTO,PORTO
4100-171,PORTO,PORTO
4100-172,PORTO,PORTO
4100-173,PORTO,PORTO
4100-174,PORTO,PORTO
4100-175,PORTO,PORTO
4100-176,PORTO,PORTO
4100-178,PORTO,PORTO
4100-179,PORTO,PORTO
4100-180,PORTO,PORTO
4100-182,PORTO,PORTO
4100-183,PORTO,PORTO
4100-184,PORTO,PORTO
4100-185,PORTO,PORTO
4100-186,PORTO,PORTO
4100-187,PORTO,PORTO
4100-189,PORTO,PORTO
4100-191,PORTO,PORTO
4100-192,PORTO,PORTO
4100-193,PORTO,PORTO
4100-195,PORTO,PORTO
4100-197,PORTO,PORTO
4100-198,PORTO,PORTO
4100-199,PORTO,PORTO
4100-200,PORTO,PORTO
4100-201,PORTO,PORTO
4100-202,PORTO,PORTO
4100-203,PORTO,PORTO
4100-204,PORTO,PORTO
4100-205,PORTO,PORTO
4100-206,PORTO,PORTO
4100-207,PORTO,PORTO
4100-208,PORTO,PORTO
4100-209,PORTO,PORTO
4100-210,PORTO,PORTO
4100-211,PORTO,PORTO
4100-214,PORTO,PORTO
4100-215,PORTO,PORTO
4100-216,PORTO,PORTO
4100-217,PORTO,PORTO
4100-218,PORTO,PORTO
4100-219,PORTO,PORTO
4100-220,PORTO,PORTO
4100-221,PORTO,PORTO
4100-222,PORTO,PORTO
4100-223,PORTO,PORTO
4100-224,PORTO,PORTO
4100-225,PORTO,PORTO
4100-226,PORTO,PORTO
4100-228,PORTO,PORTO
4100-229,PORTO,PORTO
4100-230,PORTO,PORTO
4100-231,PORTO,PORTO
4100-232,PORTO,PORTO
4100-233,PORTO,PORTO
4100-234,PORTO,PORTO
4100-235,PORTO,PORTO
4100-236,PORTO,PORTO
4100-237,PORTO,PORTO
4100-238,PORTO,PORTO
4100-240,PORTO,PORTO
4100-241,PORTO,PORTO
4100-242,PORTO,PORTO
4100-243,PORTO,PORTO
4100-244,PORTO,PORTO
4100-246,PORTO,PORTO
4100-247,PORTO,PORTO
4100-248,PORTO,PORTO
4100-250,PORTO,PORTO
4100-251,PORTO,PORTO
4100-252,PORTO,PORTO
4100-253,PORTO,PORTO
4100-254,PORTO,PORTO
4100-255,PORTO,PORTO
4100-256,PORTO,PORTO
4100-257,PORTO,PORTO
4100-258,PORTO,PORTO
4100-259,PORTO,PORTO
4100-260,PORTO,PORTO
4100-261,PORTO,PORTO
4100-262,PORTO,PORTO
4100-263,PORTO,PORTO
4100-265,PORTO,PORTO
4100-266,PORTO,PORTO
4100-267,PORTO,PORTO
4100-269,PORTO,PORTO
4100-270,PORTO,PORTO
4100-271,PORTO,PORTO
4100-272,PORTO,PORTO
4100-273,PORTO,PORTO
4100-274,PORTO,PORTO
4100-275,PORTO,PORTO
4100-276,PORTO,PORTO
4100-278,PORTO,PORTO
4100-279,PORTO,PORTO
4100-280,PORTO,PORTO
4100-281,PORTO,PORTO
4100-283,PORTO,PORTO
4100-284,PORTO,PORTO
4100-285,PORTO,PORTO
4100-286,PORTO,PORTO
4100-287,PORTO,PORTO
4100-288,PORTO,PORTO
4100-289,PORTO,PORTO
4100-290,PORTO,PORTO
4100-291,PORTO,PORTO
4100-292,PORTO,PORTO
4100-293,PORTO,PORTO
4100-294,PORTO,PORTO
4100-295,PORTO,PORTO
4100-296,PORTO,PORTO
4100-297,PORTO,PORTO
4100-298,PORTO,PORTO
4100-299,PORTO,PORTO
4100-300,PORTO,PORTO
4100-304,PORTO,PORTO
4100-305,PORTO,PORTO
4100-307,PORTO,PORTO
4100-308,PORTO,PORTO
4100-309,PORTO,PORTO
4100-310,PORTO,PORTO
4100-311,PORTO,PORTO
4100-312,PORTO,PORTO
4100-313,PORTO,PORTO
4100-315,PORTO,PORTO
4100-316,PORTO,PORTO
4100-317,PORTO,PORTO
4100-318,PORTO,PORTO
4100-319,PORTO,PORTO
4100-320,PORTO,PORTO
4100-321,PORTO,PORTO
4100-323,PORTO,PORTO
4100-325,PORTO,PORTO
4100-326,PORTO,PORTO
4100-327,PORTO,PORTO
4100-328,PORTO,PORTO
4100-329,PORTO,PORTO
4100-330,PORTO,PORTO
4100-331,PORTO,PORTO
4100-332,PORTO,PORTO
4100-333,PORTO,PORTO
4100-334,PORTO,PORTO
4100-335,PORTO,PORTO
4100-336,PORTO,PORTO
4100-337,PORTO,PORTO
4100-338,PORTO,PORTO
4100-339,PORTO,PORTO
4100-340,PORTO,PORTO
4100-341,PORTO,PORTO
4100-342,PORTO,PORTO
4100-343,PORTO,PORTO
4100-344,PORTO,PORTO
4100-345,PORTO,PORTO
4100-346,PORTO,PORTO
4100-347,PORTO,PORTO
4100-348,PORTO,PORTO
4100-349,PORTO,PORTO
4100-351,PORTO,PORTO
4100-352,PORTO,PORTO
4100-353,PORTO,PORTO
4100-354,PORTO,PORTO
4100-355,PORTO,PORTO
4100-356,PORTO,PORTO
4100-357,PORTO,PORTO
4100-358,PORTO,PORTO
4100-359,PORTO,PORTO
4100-360,PORTO,PORTO
4100-362,PORTO,PORTO
4100-363,PORTO,PORTO
4100-364,PORTO,PORTO
4100-365,PORTO,PORTO
4100-366,PORTO,PORTO
4100-367,PORTO,PORTO
4100-368,PORTO,PORTO
4100-369,PORTO,PORTO
4100-370,PORTO,PORTO
4100-371,PORTO,PORTO
4100-372,PORTO,PORTO
4100-373,PORTO,PORTO
4100-374,PORTO,PORTO
4100-375,PORTO,PORTO
4100-376,PORTO,PORTO
4100-377,PORTO,PORTO
4100-378,PORTO,PORTO
4100-379,PORTO,PORTO
4100-380,PORTO,PORTO
4100-381,PORTO,PORTO
4100-382,PORTO,PORTO
4100-383,PORTO,PORTO
4100-385,PORTO,PORTO
4100-386,PORTO,PORTO
4100-387,PORTO,PORTO
4100-388,PORTO,PORTO
4100-389,PORTO,PORTO
4100-390,PORTO,PORTO
4100-391,PORTO,PORTO
4100-392,PORTO,PORTO
4100-393,PORTO,PORTO
4100-394,PORTO,PORTO
4100-395,PORTO,PORTO
4100-396,PORTO,PORTO
4100-397,PORTO,PORTO
4100-398,PORTO,PORTO
4100-400,PORTO,PORTO
4100-401,PORTO,PORTO
4100-402,PORTO,PORTO
4100-403,PORTO,PORTO
4100-404,PORTO,PORTO
4100-405,PORTO,PORTO
4100-406,PORTO,PORTO
4100-407,PORTO,PORTO
4100-408,PORTO,PORTO
4100-409,PORTO,PORTO
4100-410,PORTO,PORTO
4100-411,PORTO,PORTO
4100-412,PORTO,PORTO
4100-413,PORTO,PORTO
4100-414,PORTO,PORTO
4100-415,PORTO,PORTO
4100-416,PORTO,PORTO
4100-417,PORTO,PORTO
4100-418,PORTO,PORTO
4100-419,PORTO,PORTO
4100-420,PORTO,PORTO
4100-421,PORTO,PORTO
4100-422,PORTO,PORTO
4100-423,PORTO,PORTO
4100-425,PORTO,PORTO
4100-426,PORTO,PORTO
4100-427,PORTO,PORTO
4100-428,PORTO,PORTO
4100-429,PORTO,PORTO
4100-430,PORTO,PORTO
4100-431,PORTO,PORTO
4100-433,PORTO,PORTO
4100-434,PORTO,PORTO
4100-435,PORTO,PORTO
4100-436,PORTO,PORTO
4100-437,PORTO,PORTO
4100-438,PORTO,PORTO
4100-439,PORTO,PORTO
4100-440,PORTO,PORTO
4100-441,PORTO,PORTO
4100-442,PORTO,PORTO
4100-443,PORTO,PORTO
4100-444,PORTO,PORTO
4100-445,PORTO,PORTO
4100-446,PORTO,PORTO
4100-447,PORTO,PORTO
4100-448,PORTO,PORTO
4100-449,PORTO,PORTO
4100-450,PORTO,PORTO
4100-451,PORTO,PORTO
4100-452,PORTO,PORTO
4100-453,PORTO,PORTO
4100-454,PORTO,PORTO
4100-455,PORTO,PORTO
4100-456,PORTO,PORTO
4100-457,PORTO,PORTO
4100-458,PORTO,PORTO
4100-459,PORTO,PORTO
4100-460,PORTO,PORTO
4100-461,PORTO,PORTO
4100-462,PORTO,PORTO
4100-464,PORTO,PORTO
4100-465,PORTO,PORTO
4100-466,PORTO,PORTO
4100-467,PORTO,PORTO
4100-468,PORTO,PORTO
4100-469,PORTO,PORTO
4100-470,PORTO,PORTO
4100-471,PORTO,PORTO
4100-472,PORTO,PORTO
4100-473,PORTO,PORTO
4100-474,PORTO,PORTO
4100-475,PORTO,PORTO
4100-476,PORTO,PORTO
4100-477,PORTO,PORTO
4100-478,PORTO,PORTO
4100-479,PORTO,PORTO
4100-480,PORTO,PORTO
4100-481,PORTO,PORTO
4100-482,PORTO,PORTO
4100-483,PORTO,PORTO
4100-484,PORTO,PORTO
4100-485,PORTO,PORTO
4100-486,PORTO,PORTO
4100-487,PORTO,PORTO
4100-488,PORTO,PORTO
4100-489,PORTO,PORTO
4100-490,PORTO,PORTO
4100-491,PORTO,PORTO
4100-493,PORTO,PORTO
4100-494,PORTO,PORTO
4100-495,PORTO,PORTO
4100-496,PORTO,PORTO
4100-497,PORTO,PORTO
4100-498,PORTO,PORTO
4100-500,PORTO,PORTO
4100-501,PORTO,PORTO
4100-502,PORTO,PORTO
4100-503,PORTO,PORTO
4100-504,PORTO,PORTO
4100-506,PORTO,PORTO
4100-508,PORTO,PORTO
4100-509,PORTO,PORTO
4100-510,PORTO,PORTO
4100-511,PORTO,PORTO
4100-512,PORTO,PORTO
4100-513,PORTO,PORTO
4100-514,PORTO,PORTO
4100-515,PORTO,PORTO
4100-516,PORTO,PORTO
4100-517,PORTO,PORTO
4100-519,PORTO,PORTO
4100-520,PORTO,PORTO
4100-530,PORTO,PORTO
4100-531,PORTO,PORTO
4100-552,PORTO,PORTO
4100-553,PORTO,PORTO
4100-996,PORTO,PORTO
4100-998,PORTO,PORTO
4100-999,PORTO,PORTO
4149-001,PORTO,PORTO
4149-002,PORTO,PORTO
4149-003,PORTO,PORTO
4149-004,PORTO,PORTO
4149-005,PORTO,PORTO
4149-006,PORTO,PORTO
4149-007,PORTO,PORTO
4149-008,PORTO,PORTO
4149-009,PORTO,PORTO
4149-010,PORTO,PORTO
4149-011,PORTO,PORTO
4149-012,PORTO,PORTO
4149-013,PORTO,PORTO
4149-014,PORTO,PORTO
4149-015,PORTO,PORTO
4149-016,PORTO,PORTO
4149-017,PORTO,PORTO
4149-020,PORTO,PORTO
4149-022,PORTO,PORTO
4149-071,PORTO,PORTO
4150-001,PORTO,PORTO
4150-002,PORTO,PORTO
4150-003,PORTO,PORTO
4150-004,PORTO,PORTO
4150-005,PORTO,PORTO
4150-006,PORTO,PORTO
4150-007,PORTO,PORTO
4150-008,PORTO,PORTO
4150-009,PORTO,PORTO
4150-010,PORTO,PORTO
4150-011,PORTO,PORTO
4150-012,PORTO,PORTO
4150-013,PORTO,PORTO
4150-014,PORTO,PORTO
4150-015,PORTO,PORTO
4150-016,PORTO,PORTO
4150-017,PORTO,PORTO
4150-018,PORTO,PORTO
4150-019,PORTO,PORTO
4150-020,PORTO,PORTO
4150-021,PORTO,PORTO
4150-022,PORTO,PORTO
4150-023,PORTO,PORTO
4150-024,PORTO,PORTO
4150-025,PORTO,PORTO
4150-026,PORTO,PORTO
4150-027,PORTO,PORTO
4150-028,PORTO,PORTO
4150-029,PORTO,PORTO
4150-030,PORTO,PORTO
4150-031,PORTO,PORTO
4150-032,PORTO,PORTO
4150-033,PORTO,PORTO
4150-034,PORTO,PORTO
4150-035,PORTO,PORTO
4150-036,PORTO,PORTO
4150-037,PORTO,PORTO
4150-038,PORTO,PORTO
4150-039,PORTO,PORTO
4150-041,PORTO,PORTO
4150-042,PORTO,PORTO
4150-043,PORTO,PORTO
4150-044,PORTO,PORTO
4150-045,PORTO,PORTO
4150-046,PORTO,PORTO
4150-047,PORTO,PORTO
4150-048,PORTO,PORTO
4150-049,PORTO,PORTO
4150-050,PORTO,PORTO
4150-051,PORTO,PORTO
4150-052,PORTO,PORTO
4150-053,PORTO,PORTO
4150-054,PORTO,PORTO
4150-055,PORTO,PORTO
4150-056,PORTO,PORTO
4150-057,PORTO,PORTO
4150-058,PORTO,PORTO
4150-059,PORTO,PORTO
4150-060,PORTO,PORTO
4150-061,PORTO,PORTO
4150-062,PORTO,PORTO
4150-063,PORTO,PORTO
4150-064,PORTO,PORTO
4150-065,PORTO,PORTO
4150-066,PORTO,PORTO
4150-067,PORTO,PORTO
4150-068,PORTO,PORTO
4150-069,PORTO,PORTO
4150-070,PORTO,PORTO
4150-071,PORTO,PORTO
4150-072,PORTO,PORTO
4150-074,PORTO,PORTO
4150-075,PORTO,PORTO
4150-076,PORTO,PORTO
4150-077,PORTO,PORTO
4150-078,PORTO,PORTO
4150-079,PORTO,PORTO
4150-080,PORTO,PORTO
4150-081,PORTO,PORTO
4150-082,PORTO,PORTO
4150-083,PORTO,PORTO
4150-084,PORTO,PORTO
4150-085,PORTO,PORTO
4150-086,PORTO,PORTO
4150-087,PORTO,PORTO
4150-088,PORTO,PORTO
4150-089,PORTO,PORTO
4150-090,PORTO,PORTO
4150-091,PORTO,PORTO
4150-092,PORTO,PORTO
4150-093,PORTO,PORTO
4150-094,PORTO,PORTO
4150-096,PORTO,PORTO
4150-097,PORTO,PORTO
4150-098,PORTO,PORTO
4150-099,PORTO,PORTO
4150-100,PORTO,PORTO
4150-101,PORTO,PORTO
4150-102,PORTO,PORTO
4150-103,PORTO,PORTO
4150-105,PORTO,PORTO
4150-106,PORTO,PORTO
4150-107,PORTO,PORTO
4150-108,PORTO,PORTO
4150-109,PORTO,PORTO
4150-110,PORTO,PORTO
4150-111,PORTO,PORTO
4150-112,PORTO,PORTO
4150-113,PORTO,PORTO
4150-114,PORTO,PORTO
4150-115,PORTO,PORTO
4150-116,PORTO,PORTO
4150-117,PORTO,PORTO
4150-118,PORTO,PORTO
4150-119,PORTO,PORTO
4150-120,PORTO,PORTO
4150-121,PORTO,PORTO
4150-122,PORTO,PORTO
4150-124,PORTO,PORTO
4150-127,PORTO,PORTO
4150-128,PORTO,PORTO
4150-129,PORTO,PORTO
4150-130,PORTO,PORTO
4150-131,PORTO,PORTO
4150-132,PORTO,PORTO
4150-133,PORTO,PORTO
4150-134,PORTO,PORTO
4150-135,PORTO,PORTO
4150-136,PORTO,PORTO
4150-137,PORTO,PORTO
4150-138,PORTO,PORTO
4150-139,PORTO,PORTO
4150-140,PORTO,PORTO
4150-141,PORTO,PORTO
4150-142,PORTO,PORTO
4150-143,PORTO,PORTO
4150-144,PORTO,PORTO
4150-145,PORTO,PORTO
4150-146,PORTO,PORTO
4150-147,PORTO,PORTO
4150-148,PORTO,PORTO
4150-149,PORTO,PORTO
4150-150,PORTO,PORTO
4150-151,PORTO,PORTO
4150-152,PORTO,PORTO
4150-153,PORTO,PORTO
4150-154,PORTO,PORTO
4150-155,PORTO,PORTO
4150-156,PORTO,PORTO
4150-157,PORTO,PORTO
4150-158,PORTO,PORTO
4150-159,PORTO,PORTO
4150-160,PORTO,PORTO
4150-161,PORTO,PORTO
4150-162,PORTO,PORTO
4150-163,PORTO,PORTO
4150-164,PORTO,PORTO
4150-165,PORTO,PORTO
4150-166,PORTO,PORTO
4150-167,PORTO,PORTO
4150-168,PORTO,PORTO
4150-169,PORTO,PORTO
4150-170,PORTO,PORTO
4150-171,PORTO,PORTO
4150-172,PORTO,PORTO
4150-173,PORTO,PORTO
4150-174,PORTO,PORTO
4150-175,PORTO,PORTO
4150-176,PORTO,PORTO
4150-177,PORTO,PORTO
4150-178,PORTO,PORTO
4150-179,PORTO,PORTO
4150-180,PORTO,PORTO
4150-181,PORTO,PORTO
4150-182,PORTO,PORTO
4150-183,PORTO,PORTO
4150-184,PORTO,PORTO
4150-185,PORTO,PORTO
4150-187,PORTO,PORTO
4150-188,PORTO,PORTO
4150-190,PORTO,PORTO
4150-192,PORTO,PORTO
4150-193,PORTO,PORTO
4150-194,PORTO,PORTO
4150-195,PORTO,PORTO
4150-196,PORTO,PORTO
4150-197,PORTO,PORTO
4150-198,PORTO,PORTO
4150-199,PORTO,PORTO
4150-200,PORTO,PORTO
4150-201,PORTO,PORTO
4150-202,PORTO,PORTO
4150-203,PORTO,PORTO
4150-204,PORTO,PORTO
4150-205,PORTO,PORTO
4150-206,PORTO,PORTO
4150-207,PORTO,PORTO
4150-208,PORTO,PORTO
4150-209,PORTO,PORTO
4150-210,PORTO,PORTO
4150-211,PORTO,PORTO
4150-212,PORTO,PORTO
4150-213,PORTO,PORTO
4150-214,PORTO,PORTO
4150-215,PORTO,PORTO
4150-216,PORTO,PORTO
4150-219,PORTO,PORTO
4150-220,PORTO,PORTO
4150-221,PORTO,PORTO
4150-222,PORTO,PORTO
4150-223,PORTO,PORTO
4150-224,PORTO,PORTO
4150-225,PORTO,PORTO
4150-226,PORTO,PORTO
4150-227,PORTO,PORTO
4150-228,PORTO,PORTO
4150-229,PORTO,PORTO
4150-230,PORTO,PORTO
4150-231,PORTO,PORTO
4150-232,PORTO,PORTO
4150-233,PORTO,PORTO
4150-234,PORTO,PORTO
4150-235,PORTO,PORTO
4150-236,PORTO,PORTO
4150-237,PORTO,PORTO
4150-238,PORTO,PORTO
4150-239,PORTO,PORTO
4150-240,PORTO,PORTO
4150-241,PORTO,PORTO
4150-242,PORTO,PORTO
4150-243,PORTO,PORTO
4150-244,PORTO,PORTO
4150-245,PORTO,PORTO
4150-246,PORTO,PORTO
4150-247,PORTO,PORTO
4150-248,PORTO,PORTO
4150-249,PORTO,PORTO
4150-250,PORTO,PORTO
4150-251,PORTO,PORTO
4150-252,PORTO,PORTO
4150-253,PORTO,PORTO
4150-254,PORTO,PORTO
4150-260,PORTO,PORTO
4150-261,PORTO,PORTO
4150-262,PORTO,PORTO
4150-266,PORTO,PORTO
4150-268,PORTO,PORTO
4150-269,PORTO,PORTO
4150-270,PORTO,PORTO
4150-271,PORTO,PORTO
4150-272,PORTO,PORTO
4150-273,PORTO,PORTO
4150-274,PORTO,PORTO
4150-275,PORTO,PORTO
4150-276,PORTO,PORTO
4150-277,PORTO,PORTO
4150-278,PORTO,PORTO
4150-280,PORTO,PORTO
4150-281,PORTO,PORTO
4150-282,PORTO,PORTO
4150-285,PORTO,PORTO
4150-288,PORTO,PORTO
4150-289,PORTO,PORTO
4150-290,PORTO,PORTO
4150-291,PORTO,PORTO
4150-292,PORTO,PORTO
4150-294,PORTO,PORTO
4150-295,PORTO,PORTO
4150-296,PORTO,PORTO
4150-297,PORTO,PORTO
4150-299,PORTO,PORTO
4150-300,PORTO,PORTO
4150-301,PORTO,PORTO
4150-302,PORTO,PORTO
4150-303,PORTO,PORTO
4150-304,PORTO,PORTO
4150-305,PORTO,PORTO
4150-306,PORTO,PORTO
4150-307,PORTO,PORTO
4150-308,PORTO,PORTO
4150-309,PORTO,PORTO
4150-310,PORTO,PORTO
4150-311,PORTO,PORTO
4150-312,PORTO,PORTO
4150-313,PORTO,PORTO
4150-314,PORTO,PORTO
4150-315,PORTO,PORTO
4150-316,PORTO,PORTO
4150-318,PORTO,PORTO
4150-320,PORTO,PORTO
4150-321,PORTO,PORTO
4150-322,PORTO,PORTO
4150-323,PORTO,PORTO
4150-324,PORTO,PORTO
4150-325,PORTO,PORTO
4150-326,PORTO,PORTO
4150-327,PORTO,PORTO
4150-328,PORTO,PORTO
4150-329,PORTO,PORTO
4150-330,PORTO,PORTO
4150-331,PORTO,PORTO
4150-332,PORTO,PORTO
4150-333,PORTO,PORTO
4150-334,PORTO,PORTO
4150-335,PORTO,PORTO
4150-337,PORTO,PORTO
4150-338,PORTO,PORTO
4150-339,PORTO,PORTO
4150-340,PORTO,PORTO
4150-341,PORTO,PORTO
4150-342,PORTO,PORTO
4150-343,PORTO,PORTO
4150-344,PORTO,PORTO
4150-345,PORTO,PORTO
4150-346,PORTO,PORTO
4150-347,PORTO,PORTO
4150-348,PORTO,PORTO
4150-349,PORTO,PORTO
4150-350,PORTO,PORTO
4150-351,PORTO,PORTO
4150-352,PORTO,PORTO
4150-353,PORTO,PORTO
4150-354,PORTO,PORTO
4150-355,PORTO,PORTO
4150-356,PORTO,PORTO
4150-357,PORTO,PORTO
4150-358,PORTO,PORTO
4150-359,PORTO,PORTO
4150-360,PORTO,PORTO
4150-362,PORTO,PORTO
4150-363,PORTO,PORTO
4150-365,PORTO,PORTO
4150-366,PORTO,PORTO
4150-367,PORTO,PORTO
4150-368,PORTO,PORTO
4150-369,PORTO,PORTO
4150-371,PORTO,PORTO
4150-372,PORTO,PORTO
4150-373,PORTO,PORTO
4150-374,PORTO,PORTO
4150-375,PORTO,PORTO
4150-376,PORTO,PORTO
4150-377,PORTO,PORTO
4150-378,PORTO,PORTO
4150-379,PORTO,PORTO
4150-380,PORTO,PORTO
4150-381,PORTO,PORTO
4150-382,PORTO,PORTO
4150-383,PORTO,PORTO
4150-384,PORTO,PORTO
4150-385,PORTO,PORTO
4150-386,PORTO,PORTO
4150-387,PORTO,PORTO
4150-388,PORTO,PORTO
4150-389,PORTO,PORTO
4150-390,PORTO,PORTO
4150-391,PORTO,PORTO
4150-392,PORTO,PORTO
4150-393,PORTO,PORTO
4150-394,PORTO,PORTO
4150-395,PORTO,PORTO
4150-396,PORTO,PORTO
4150-397,PORTO,PORTO
4150-399,PORTO,PORTO
4150-400,PORTO,PORTO
4150-401,PORTO,PORTO
4150-402,PORTO,PORTO
4150-403,PORTO,PORTO
4150-404,PORTO,PORTO
4150-406,PORTO,PORTO
4150-407,PORTO,PORTO
4150-409,PORTO,PORTO
4150-410,PORTO,PORTO
4150-411,PORTO,PORTO
4150-412,PORTO,PORTO
4150-413,PORTO,PORTO
4150-414,PORTO,PORTO
4150-415,PORTO,PORTO
4150-416,PORTO,PORTO
